datetime	wtr0.1	wtr0.5	wtr1.0	wtr1.5	wtr2.0	wtr2.5	wtr3.0	wtr4.0
2012-08-29 14:10:00	10.516	10.418	10.271	10.051	9.977	9.829	9.509	8.618
2012-08-29 14:20:00	10.516	10.443	10.296	10.026	9.952	9.829	9.534	8.643
2012-08-29 14:30:00	10.516	10.443	10.173	10.001	9.952	9.829	9.534	8.693
2012-08-29 14:40:00	10.492	10.443	10.32	10.051	10.001	9.879	9.558	8.643
2012-08-29 14:50:00	10.492	10.418	10.32	10.051	10.001	9.879	9.558	8.593
2012-08-29 15:00:00	10.541	10.443	10.369	10.051	9.977	9.854	9.558	8.668
2012-08-29 15:10:00	10.541	10.443	10.394	10.026	10.001	9.879	9.558	8.792
2012-08-29 15:20:00	10.516	10.443	10.394	10.026	10.001	9.879	9.558	8.742
2012-08-29 15:30:00	10.516	10.443	10.418	10.051	9.977	9.879	9.583	8.568
2012-08-29 15:40:00	10.492	10.443	10.394	10.198	10.001	9.903	9.558	8.593
2012-08-29 15:50:00	10.516	10.443	10.418	10.173	10.001	9.903	9.558	8.344
2012-08-29 16:00:00	10.565	10.467	10.394	10.198	10.001	9.854	9.509	8.17
2012-08-29 16:10:00	10.614	10.492	10.394	10.075	10.001	9.854	9.509	8.22
2012-08-29 16:20:00	10.614	10.516	10.394	10.051	10.001	9.854	9.509	8.295
2012-08-29 16:30:00	10.614	10.541	10.418	10.173	10.001	9.854	9.509	8.319
2012-08-29 16:40:00	10.638	10.565	10.443	10.051	10.001	9.829	9.485	8.319
2012-08-29 16:50:00	10.614	10.565	10.418	10.026	9.977	9.805	9.46	8.469
2012-08-29 17:00:00	10.59	10.541	10.467	10.001	9.952	9.78	9.435	8.444
2012-08-29 17:10:00	10.59	10.541	10.467	10.026	9.952	9.805	9.46	8.22
2012-08-29 17:20:00	10.59	10.541	10.492	10.001	9.952	9.78	9.46	8.444
2012-08-29 17:30:00	10.565	10.516	10.467	10.001	9.903	9.756	9.435	8.469
2012-08-29 17:40:00	10.565	10.516	10.467	10.001	9.928	9.756	9.46	8.494
2012-08-29 17:50:00	10.565	10.516	10.492	10.001	9.928	9.756	9.46	8.394
2012-08-29 18:00:00	10.565	10.516	10.492	10.001	9.903	9.756	9.46	8.469
2012-08-29 18:10:00	10.565	10.541	10.443	10.001	9.928	9.731	9.435	8.568
2012-08-29 18:20:00	10.565	10.541	10.443	10.001	9.928	9.756	9.485	8.543
2012-08-29 18:30:00	10.565	10.541	10.467	10.001	9.952	9.78	9.509	8.494
2012-08-29 18:40:00	10.565	10.541	10.443	10.001	9.977	9.805	9.534	8.419
2012-08-29 18:50:00	10.565	10.541	10.492	10.001	9.977	9.805	9.534	8.494
2012-08-29 19:00:00	10.565	10.541	10.516	10.001	9.977	9.805	9.534	8.494
2012-08-29 19:10:00	10.565	10.541	10.541	10.001	9.977	9.805	9.558	8.568
2012-08-29 19:20:00	10.565	10.541	10.541	10.075	10.001	9.829	9.558	8.618
2012-08-29 19:30:00	10.565	10.541	10.541	10.124	10.051	9.879	9.558	8.494
2012-08-29 19:40:00	10.565	10.541	10.516	10.1	10.051	9.879	9.558	8.469
2012-08-29 19:50:00	10.59	10.565	10.467	10.124	10.051	9.903	9.558	8.295
2012-08-29 20:00:00	10.59	10.565	10.492	10.1	10.075	9.903	9.558	8.22
2012-08-29 20:10:00	10.59	10.565	10.541	10.075	10.051	9.854	9.509	8.369
2012-08-29 20:20:00	10.59	10.59	10.541	10.1	10.051	9.879	9.558	8.369
2012-08-29 20:30:00	10.59	10.59	10.516	10.1	10.026	9.879	9.558	8.419
2012-08-29 20:40:00	10.59	10.565	10.516	10.124	10.001	9.879	9.509	8.519
2012-08-29 20:50:00	10.565	10.565	10.492	10.149	10.001	9.879	9.509	8.568
2012-08-29 21:00:00	10.565	10.565	10.467	10.124	10.001	9.879	9.509	8.543
2012-08-29 21:10:00	10.565	10.541	10.467	10.124	10.001	9.879	9.485	8.643
2012-08-29 21:20:00	10.565	10.541	10.467	10.124	10.001	9.879	9.485	8.717
2012-08-29 21:30:00	10.565	10.541	10.467	10.124	10.026	9.903	9.509	8.668
2012-08-29 21:40:00	10.541	10.516	10.443	10.124	10.075	9.952	9.608	8.668
2012-08-29 21:50:00	10.541	10.492	10.394	10.149	10.051	9.903	9.558	8.618
2012-08-29 22:00:00	10.541	10.492	10.443	10.149	10.051	9.903	9.558	8.693
2012-08-29 22:10:00	10.541	10.492	10.443	10.149	10.001	9.903	9.558	8.668
2012-08-29 22:20:00	10.516	10.492	10.443	10.149	10.026	9.903	9.583	8.693
2012-08-29 22:30:00	10.516	10.492	10.467	10.149	10.051	9.928	9.583	8.668
2012-08-29 22:40:00	10.516	10.492	10.443	10.149	10.051	9.903	9.558	8.643
2012-08-29 22:50:00	10.516	10.492	10.443	10.149	10.001	9.879	9.558	8.668
2012-08-29 23:00:00	10.516	10.492	10.467	10.149	10.001	9.879	9.534	8.668
2012-08-29 23:10:00	10.516	10.492	10.467	10.149	10.001	9.903	9.558	8.543
2012-08-29 23:20:00	10.516	10.492	10.467	10.149	10.001	9.879	9.583	8.519
2012-08-29 23:30:00	10.516	10.492	10.467	10.124	10.051	9.928	9.608	8.568
2012-08-29 23:40:00	10.516	10.492	10.467	10.124	10.051	9.928	9.558	8.469
2012-08-29 23:50:00	10.516	10.492	10.467	10.149	10.075	9.928	9.558	8.319
2012-08-30 00:00:00	10.516	10.492	10.443	10.149	10.1	9.952	9.583	8.295
2012-08-30 00:10:00	10.516	10.492	10.443	10.149	10.075	9.928	9.558	8.369
2012-08-30 00:20:00	10.492	10.467	10.443	10.149	10.1	9.928	9.558	8.369
2012-08-30 00:30:00	10.492	10.467	10.467	10.149	10.1	9.928	9.534	8.245
2012-08-30 00:40:00	10.492	10.467	10.467	10.173	10.124	9.928	9.509	8.195
2012-08-30 00:50:00	10.492	10.467	10.443	10.149	10.124	9.928	9.46	8.195
2012-08-30 01:00:00	10.492	10.467	10.467	10.149	10.124	9.928	9.46	8.195
2012-08-30 01:10:00	10.492	10.467	10.467	10.149	10.124	9.928	9.46	8.22
2012-08-30 01:20:00	10.516	10.467	10.443	10.124	10.1	9.903	9.46	8.295
2012-08-30 01:30:00	10.516	10.467	10.467	10.149	10.075	9.879	9.46	8.319
2012-08-30 01:40:00	10.516	10.467	10.467	10.149	10.075	9.854	9.46	8.319
2012-08-30 01:50:00	10.492	10.492	10.467	10.124	10.051	9.829	9.46	8.369
2012-08-30 02:00:00	10.492	10.467	10.467	10.124	10.051	9.829	9.46	8.394
2012-08-30 02:10:00	10.492	10.467	10.467	10.124	10.026	9.829	9.46	8.444
2012-08-30 02:20:00	10.492	10.467	10.492	10.124	10.001	9.805	9.46	8.469
2012-08-30 02:30:00	10.492	10.467	10.467	10.124	10.001	9.805	9.46	8.494
2012-08-30 02:40:00	10.492	10.467	10.467	10.124	10.026	9.805	9.485	8.593
2012-08-30 02:50:00	10.492	10.467	10.492	10.149	10.026	9.829	9.485	8.568
2012-08-30 03:00:00	10.492	10.467	10.467	10.149	10.051	9.829	9.46	8.593
2012-08-30 03:10:00	10.492	10.467	10.467	10.124	10.026	9.829	9.46	8.568
2012-08-30 03:20:00	10.492	10.467	10.467	10.149	10.075	9.829	9.485	8.543
2012-08-30 03:30:00	10.492	10.467	10.467	10.149	10.051	9.829	9.46	8.568
2012-08-30 03:40:00	10.492	10.467	10.467	10.124	10.026	9.805	9.46	8.543
2012-08-30 03:50:00	10.492	10.467	10.467	10.124	10.051	9.805	9.485	8.568
2012-08-30 04:00:00	10.492	10.467	10.467	10.149	10.051	9.829	9.509	8.519
2012-08-30 04:10:00	10.492	10.467	10.467	10.149	10.051	9.854	9.534	8.469
2012-08-30 04:20:00	10.492	10.467	10.467	10.149	10.075	9.879	9.534	8.419
2012-08-30 04:30:00	10.492	10.467	10.467	10.149	10.075	9.879	9.534	8.444
2012-08-30 04:40:00	10.492	10.467	10.467	10.149	10.075	9.879	9.534	8.494
2012-08-30 04:50:00	10.492	10.467	10.467	10.149	10.075	9.879	9.534	8.519
2012-08-30 05:00:00	10.492	10.467	10.467	10.149	10.1	9.903	9.558	8.543
2012-08-30 05:10:00	10.492	10.467	10.467	10.124	10.1	9.903	9.558	8.519
2012-08-30 05:20:00	10.492	10.467	10.467	10.149	10.124	9.928	9.583	8.519
2012-08-30 05:30:00	10.492	10.467	10.467	10.149	10.1	9.928	9.583	8.494
2012-08-30 05:40:00	10.492	10.467	10.467	10.149	10.1	9.928	9.558	8.543
2012-08-30 05:50:00	10.492	10.467	10.467	10.149	10.1	9.928	9.558	8.543
2012-08-30 06:00:00	10.492	10.467	10.467	10.149	10.1	9.928	9.534	8.543
2012-08-30 06:10:00	10.492	10.467	10.467	10.173	10.1	9.903	9.509	8.519
2012-08-30 06:20:00	10.492	10.467	10.467	10.149	10.1	9.903	9.485	8.469
2012-08-30 06:30:00	10.492	10.467	10.467	10.149	10.075	9.903	9.509	8.444
2012-08-30 06:40:00	10.516	10.467	10.467	10.149	10.051	9.854	9.485	8.519
2012-08-30 06:50:00	10.541	10.467	10.467	10.149	10.051	9.854	9.485	8.543
2012-08-30 07:00:00	10.565	10.467	10.467	10.149	10.051	9.854	9.509	8.519
2012-08-30 07:10:00	10.59	10.467	10.467	10.149	10.075	9.854	9.534	8.469
2012-08-30 07:20:00	10.638	10.467	10.467	10.173	10.075	9.854	9.509	8.444
2012-08-30 07:30:00	10.59	10.492	10.467	10.173	10.075	9.854	9.509	8.519
2012-08-30 07:40:00	10.59	10.492	10.467	10.173	10.051	9.829	9.485	8.568
2012-08-30 07:50:00	10.565	10.492	10.467	10.173	10.051	9.829	9.509	8.568
2012-08-30 08:00:00	10.565	10.492	10.467	10.173	10.051	9.854	9.534	8.568
2012-08-30 08:10:00	10.59	10.492	10.467	10.173	10.075	9.854	9.509	8.568
2012-08-30 08:20:00	10.614	10.492	10.443	10.198	10.1	9.879	9.534	8.519
2012-08-30 08:30:00	10.59	10.492	10.443	10.198	10.1	9.879	9.509	8.494
2012-08-30 08:40:00	10.59	10.516	10.443	10.198	10.075	9.879	9.509	8.519
2012-08-30 08:50:00	10.614	10.516	10.443	10.198	10.051	9.854	9.485	8.494
2012-08-30 09:00:00	10.638	10.516	10.443	10.173	10.051	9.854	9.509	8.444
2012-08-30 09:10:00	10.736	10.516	10.443	10.173	10.051	9.879	9.509	8.394
2012-08-30 09:20:00	10.736	10.516	10.443	10.173	10.075	9.903	9.509	8.319
2012-08-30 09:30:00	10.81	10.541	10.443	10.173	10.075	9.903	9.509	8.344
2012-08-30 09:40:00	10.883	10.541	10.418	10.173	10.124	9.928	9.534	8.344
2012-08-30 09:50:00	10.81	10.541	10.443	10.173	10.124	9.903	9.509	8.344
2012-08-30 10:00:00	10.785	10.565	10.443	10.173	10.1	9.903	9.509	8.319
2012-08-30 10:10:00	10.834	10.614	10.467	10.149	10.1	9.903	9.509	8.27
2012-08-30 10:20:00	10.907	10.638	10.443	10.149	10.1	9.903	9.509	8.319
2012-08-30 10:30:00	10.907	10.638	10.418	10.149	10.1	9.928	9.534	8.369
2012-08-30 10:40:00	10.956	10.638	10.443	10.149	10.075	9.903	9.509	8.369
2012-08-30 10:50:00	10.907	10.638	10.394	10.149	10.075	9.879	9.509	8.344
2012-08-30 11:00:00	10.907	10.638	10.443	10.149	10.1	9.879	9.485	8.394
2012-08-30 11:10:00	10.883	10.663	10.467	10.149	10.1	9.879	9.485	8.419
2012-08-30 11:20:00	10.858	10.663	10.443	10.124	10.1	9.879	9.509	8.394
2012-08-30 11:30:00	10.858	10.687	10.516	10.149	10.1	9.879	9.509	8.419
2012-08-30 11:40:00	10.858	10.687	10.565	10.149	10.1	9.903	9.509	8.394
2012-08-30 11:50:00	10.883	10.712	10.541	10.149	10.124	9.879	9.509	8.394
2012-08-30 12:00:00	10.883	10.712	10.492	10.149	10.1	9.854	9.509	8.494
2012-08-30 12:10:00	10.883	10.712	10.565	10.173	10.124	9.879	9.509	8.419
2012-08-30 12:20:00	10.883	10.761	10.541	10.198	10.1	9.854	9.485	8.369
2012-08-30 12:30:00	10.883	10.761	10.614	10.198	10.124	9.854	9.46	8.444
2012-08-30 12:40:00	10.883	10.785	10.663	10.222	10.149	9.879	9.435	8.444
2012-08-30 12:50:00	10.858	10.785	10.638	10.198	10.149	9.879	9.46	8.419
2012-08-30 13:00:00	10.834	10.785	10.687	10.173	10.124	9.879	9.46	8.419
2012-08-30 13:10:00	10.858	10.785	10.736	10.222	10.124	9.854	9.46	8.319
2012-08-30 13:20:00	10.858	10.785	10.736	10.222	10.1	9.805	9.46	8.419
2012-08-30 13:30:00	10.834	10.785	10.687	10.173	10.051	9.829	9.46	8.494
2012-08-30 13:40:00	10.858	10.785	10.761	10.198	10.051	9.829	9.46	8.469
2012-08-30 13:50:00	10.858	10.785	10.761	10.198	10.075	9.829	9.485	8.394
2012-08-30 14:00:00	10.858	10.785	10.761	10.271	10.075	9.854	9.46	8.394
2012-08-30 14:10:00	10.883	10.785	10.761	10.271	10.075	9.854	9.46	8.469
2012-08-30 14:20:00	10.858	10.81	10.785	10.271	10.026	9.829	9.46	8.444
2012-08-30 14:30:00	10.858	10.785	10.785	10.247	10.026	9.805	9.46	8.344
2012-08-30 14:40:00	10.858	10.81	10.785	10.32	10.001	9.805	9.46	8.295
2012-08-30 14:50:00	10.858	10.81	10.785	10.394	10.026	9.805	9.46	8.22
2012-08-30 15:00:00	10.883	10.81	10.785	10.541	10.026	9.829	9.485	8.469
2012-08-30 15:10:00	10.858	10.81	10.785	10.516	10.051	9.854	9.509	8.444
2012-08-30 15:20:00	10.858	10.81	10.785	10.492	10.075	9.879	9.509	8.568
2012-08-30 15:30:00	10.858	10.785	10.785	10.614	10.075	9.879	9.534	8.469
2012-08-30 15:40:00	10.858	10.81	10.785	10.59	10.1	9.879	9.558	8.444
2012-08-30 15:50:00	10.858	10.81	10.785	10.687	10.051	9.854	9.534	8.319
2012-08-30 16:00:00	10.883	10.81	10.81	10.736	10.026	9.854	9.558	8.369
2012-08-30 16:10:00	10.883	10.834	10.785	10.687	10.026	9.854	9.509	8.319
2012-08-30 16:20:00	10.883	10.834	10.81	10.614	10.001	9.854	9.509	8.444
2012-08-30 16:30:00	10.883	10.834	10.834	10.541	9.977	9.829	9.509	8.444
2012-08-30 16:40:00	10.883	10.834	10.834	10.443	9.952	9.805	9.509	8.469
2012-08-30 16:50:00	10.907	10.834	10.834	10.59	10.001	9.829	9.485	8.419
2012-08-30 17:00:00	10.932	10.858	10.834	10.541	10.001	9.854	9.509	8.369
2012-08-30 17:10:00	10.956	10.858	10.834	10.443	10.026	9.854	9.509	8.444
2012-08-30 17:20:00	10.932	10.858	10.858	10.467	10.001	9.854	9.485	8.494
2012-08-30 17:30:00	10.956	10.883	10.858	10.394	10.026	9.854	9.509	8.543
2012-08-30 17:40:00	10.956	10.883	10.858	10.271	9.952	9.829	9.509	8.668
2012-08-30 17:50:00	10.932	10.883	10.858	10.271	10.026	9.854	9.509	8.742
2012-08-30 18:00:00	10.956	10.883	10.858	10.369	10.1	9.879	9.534	8.767
2012-08-30 18:10:00	10.956	10.883	10.858	10.394	10.1	9.903	9.534	8.593
2012-08-30 18:20:00	10.956	10.883	10.834	10.394	10.1	9.903	9.534	8.469
2012-08-30 18:30:00	10.956	10.883	10.834	10.394	10.124	9.879	9.558	8.369
2012-08-30 18:40:00	10.956	10.883	10.834	10.394	10.124	9.903	9.583	8.394
2012-08-30 18:50:00	10.932	10.883	10.834	10.418	10.173	9.928	9.608	8.394
2012-08-30 19:00:00	10.932	10.883	10.834	10.394	10.198	9.928	9.632	8.369
2012-08-30 19:10:00	10.932	10.883	10.834	10.369	10.173	9.928	9.682	8.319
2012-08-30 19:20:00	10.932	10.883	10.858	10.418	10.247	9.977	9.682	8.22
2012-08-30 19:30:00	10.932	10.883	10.834	10.443	10.271	10.001	9.682	8.369
2012-08-30 19:40:00	10.932	10.883	10.834	10.418	10.247	10.051	9.731	8.319
2012-08-30 19:50:00	10.932	10.883	10.834	10.394	10.222	10.001	9.657	8.469
2012-08-30 20:00:00	10.932	10.883	10.858	10.394	10.222	9.977	9.583	8.568
2012-08-30 20:10:00	10.932	10.883	10.858	10.32	10.198	9.928	9.558	8.469
2012-08-30 20:20:00	10.907	10.858	10.834	10.222	10.173	9.952	9.583	8.22
2012-08-30 20:30:00	10.907	10.883	10.858	10.296	10.173	9.952	9.583	8.145
2012-08-30 20:40:00	10.907	10.858	10.858	10.394	10.149	9.928	9.583	8.27
2012-08-30 20:50:00	10.907	10.858	10.858	10.443	10.124	10.001	9.558	8.344
2012-08-30 21:00:00	10.907	10.858	10.858	10.443	10.1	9.977	9.558	8.295
2012-08-30 21:10:00	10.907	10.858	10.858	10.394	10.075	9.928	9.534	8.27
2012-08-30 21:20:00	10.907	10.858	10.858	10.541	10.075	9.952	9.485	8.344
2012-08-30 21:30:00	10.907	10.858	10.858	10.687	10.075	9.977	9.509	8.295
2012-08-30 21:40:00	10.883	10.858	10.834	10.687	10.173	9.928	9.509	8.344
2012-08-30 21:50:00	10.883	10.858	10.858	10.785	10.198	10.001	9.534	8.319
2012-08-30 22:00:00	10.883	10.858	10.858	10.785	10.222	9.952	9.558	8.195
2012-08-30 22:10:00	10.883	10.858	10.858	10.785	10.198	9.903	9.558	7.97
2012-08-30 22:20:00	10.883	10.858	10.858	10.785	10.173	9.879	9.608	8.02
2012-08-30 22:30:00	10.883	10.858	10.858	10.761	10.149	9.854	9.608	8.045
2012-08-30 22:40:00	10.883	10.858	10.858	10.785	10.124	9.854	9.632	8.095
2012-08-30 22:50:00	10.883	10.858	10.858	10.81	10.173	9.854	9.608	8.17
2012-08-30 23:00:00	10.883	10.858	10.858	10.785	10.1	9.879	9.583	8.17
2012-08-30 23:10:00	10.883	10.858	10.858	10.785	10.124	9.903	9.583	8.27
2012-08-30 23:20:00	10.883	10.858	10.858	10.81	10.1	9.903	9.558	8.319
2012-08-30 23:30:00	10.883	10.858	10.858	10.785	10.173	9.879	9.534	8.419
2012-08-30 23:40:00	10.883	10.858	10.858	10.761	10.124	9.903	9.46	8.394
2012-08-30 23:50:00	10.883	10.858	10.834	10.736	10.075	9.854	9.435	8.519
2012-08-31 00:00:00	10.883	10.834	10.834	10.785	10.1	9.854	9.386	8.568
2012-08-31 00:10:00	10.883	10.834	10.858	10.81	10.173	9.854	9.41	8.568
2012-08-31 00:20:00	10.883	10.858	10.858	10.785	10.1	9.879	9.46	8.494
2012-08-31 00:30:00	10.883	10.834	10.834	10.785	10.173	9.879	9.509	8.394
2012-08-31 00:40:00	10.883	10.834	10.834	10.785	10.222	9.879	9.509	8.394
2012-08-31 00:50:00	10.883	10.858	10.834	10.785	10.296	9.879	9.509	8.419
2012-08-31 01:00:00	10.883	10.834	10.834	10.785	10.247	9.879	9.534	8.344
2012-08-31 01:10:00	10.883	10.834	10.834	10.785	10.418	9.879	9.509	8.394
2012-08-31 01:20:00	10.883	10.834	10.834	10.785	10.173	9.952	9.534	8.444
2012-08-31 01:30:00	10.858	10.834	10.834	10.785	10.32	9.903	9.608	8.419
2012-08-31 01:40:00	10.858	10.834	10.834	10.785	10.1	9.903	9.608	8.419
2012-08-31 01:50:00	10.858	10.834	10.834	10.785	10.541	9.903	9.632	8.519
2012-08-31 02:00:00	10.858	10.834	10.834	10.785	10.369	9.903	9.509	8.494
2012-08-31 02:10:00	10.858	10.834	10.834	10.785	10.345	9.903	9.608	8.444
2012-08-31 02:20:00	10.858	10.834	10.834	10.785	10.492	9.903	9.583	8.469
2012-08-31 02:30:00	10.858	10.834	10.834	10.785	10.394	9.903	9.583	8.519
2012-08-31 02:40:00	10.858	10.834	10.834	10.81	10.369	9.928	9.558	8.519
2012-08-31 02:50:00	10.858	10.834	10.834	10.785	10.222	9.928	9.558	8.543
2012-08-31 03:00:00	10.858	10.834	10.834	10.785	10.369	9.928	9.583	8.543
2012-08-31 03:10:00	10.858	10.834	10.834	10.785	10.516	10.001	9.583	8.568
2012-08-31 03:20:00	10.858	10.834	10.834	10.785	10.614	9.977	9.608	8.593
2012-08-31 03:30:00	10.858	10.834	10.834	10.785	10.59	9.952	9.608	8.643
2012-08-31 03:40:00	10.858	10.834	10.834	10.785	10.663	9.977	9.608	8.717
2012-08-31 03:50:00	10.858	10.834	10.834	10.785	10.663	9.928	9.632	8.717
2012-08-31 04:00:00	10.858	10.834	10.834	10.785	10.345	9.903	9.583	8.767
2012-08-31 04:10:00	10.858	10.834	10.834	10.785	10.614	9.903	9.583	8.494
2012-08-31 04:20:00	10.858	10.834	10.834	10.785	10.565	9.903	9.583	8.22
2012-08-31 04:30:00	10.834	10.834	10.834	10.785	10.736	9.952	9.608	8.543
2012-08-31 04:40:00	10.834	10.81	10.81	10.785	10.687	9.928	9.534	8.469
2012-08-31 04:50:00	10.834	10.81	10.81	10.785	10.614	9.903	9.558	8.369
2012-08-31 05:00:00	10.834	10.81	10.81	10.761	10.663	9.903	9.558	8.344
2012-08-31 05:10:00	10.834	10.81	10.81	10.785	10.687	9.879	9.534	8.319
2012-08-31 05:20:00	10.834	10.81	10.81	10.785	10.785	9.903	9.583	8.02
2012-08-31 05:30:00	10.834	10.81	10.81	10.761	10.761	9.928	9.682	8.195
2012-08-31 05:40:00	10.834	10.81	10.81	10.761	10.785	9.952	9.706	8.419
2012-08-31 05:50:00	10.834	10.81	10.81	10.785	10.687	9.952	9.682	8.344
2012-08-31 06:00:00	10.834	10.81	10.81	10.761	10.785	9.977	9.706	8.295
2012-08-31 06:10:00	10.834	10.81	10.81	10.785	10.785	10.026	9.706	8.22
2012-08-31 06:20:00	10.834	10.81	10.81	10.761	10.761	10.1	9.756	8.195
2012-08-31 06:30:00	10.858	10.81	10.81	10.761	10.638	10.1	9.558	8.469
2012-08-31 06:40:00	10.858	10.81	10.81	10.785	10.247	10.1	9.558	8.295
2012-08-31 06:50:00	10.858	10.81	10.81	10.761	10.565	10.075	9.534	8.344
2012-08-31 07:00:00	10.834	10.81	10.81	10.785	10.369	10.001	9.583	8.195
2012-08-31 07:10:00	10.834	10.81	10.81	10.785	10.394	10.026	9.632	8.12
2012-08-31 07:20:00	10.834	10.81	10.81	10.785	10.394	10.1	9.682	8.07
2012-08-31 07:30:00	10.834	10.81	10.81	10.761	10.32	10.149	9.731	8.12
2012-08-31 07:40:00	10.858	10.81	10.81	10.785	10.541	10.149	9.756	8.319
2012-08-31 07:50:00	10.883	10.834	10.81	10.785	10.369	10.198	9.78	8.419
2012-08-31 08:00:00	10.883	10.834	10.834	10.761	10.32	10.173	9.78	8.419
2012-08-31 08:10:00	10.858	10.834	10.834	10.761	10.32	10.198	9.756	8.469
2012-08-31 08:20:00	10.858	10.834	10.81	10.761	10.32	10.222	9.805	8.543
2012-08-31 08:30:00	10.858	10.81	10.81	10.761	10.345	10.198	9.805	8.419
2012-08-31 08:40:00	10.834	10.81	10.81	10.736	10.369	10.222	9.706	8.394
2012-08-31 08:50:00	10.834	10.81	10.81	10.638	10.345	10.198	9.706	8.394
2012-08-31 09:00:00	10.834	10.785	10.785	10.736	10.394	10.222	9.756	8.319
2012-08-31 09:10:00	10.858	10.785	10.785	10.712	10.345	10.222	9.78	7.87
2012-08-31 09:20:00	10.858	10.81	10.785	10.687	10.345	10.198	9.731	8.145
2012-08-31 09:30:00	10.858	10.81	10.785	10.687	10.345	10.149	9.706	8.02
2012-08-31 09:40:00	10.883	10.834	10.785	10.687	10.345	10.173	9.731	8.02
2012-08-31 09:50:00	10.883	10.834	10.81	10.614	10.32	10.198	9.78	8.145
2012-08-31 10:00:00	10.883	10.834	10.81	10.638	10.345	10.198	9.756	8.07
2012-08-31 10:10:00	10.883	10.834	10.81	10.59	10.345	10.198	9.78	8.145
2012-08-31 10:20:00	10.907	10.858	10.81	10.712	10.394	10.198	9.805	8.145
2012-08-31 10:30:00	10.956	10.883	10.834	10.736	10.394	10.198	9.706	8.22
2012-08-31 10:40:00	10.956	10.883	10.834	10.516	10.345	10.198	9.608	8.394
2012-08-31 10:50:00	10.98	10.907	10.834	10.443	10.345	10.198	9.632	8.543
2012-08-31 11:00:00	10.98	10.907	10.81	10.467	10.369	10.198	9.657	8.543
2012-08-31 11:10:00	11.005	10.932	10.785	10.492	10.369	10.198	9.608	8.469
2012-08-31 11:20:00	11.029	10.932	10.785	10.492	10.369	10.247	9.657	8.22
2012-08-31 11:30:00	11.078	10.956	10.785	10.492	10.394	10.247	9.682	7.97
2012-08-31 11:40:00	11.053	10.956	10.81	10.541	10.394	10.247	9.608	8.07
2012-08-31 11:50:00	11.078	10.956	10.81	10.541	10.394	10.198	9.558	8.319
2012-08-31 12:00:00	11.078	10.956	10.785	10.541	10.394	10.198	9.608	8.394
2012-08-31 12:10:00	11.102	10.98	10.785	10.516	10.369	10.198	9.657	8.494
2012-08-31 12:20:00	11.102	10.98	10.81	10.565	10.394	10.247	9.657	8.568
2012-08-31 12:30:00	11.102	11.029	10.81	10.541	10.394	10.247	9.706	8.568
2012-08-31 12:40:00	11.127	11.029	10.81	10.516	10.418	10.247	9.756	8.618
2012-08-31 12:50:00	11.151	11.053	10.687	10.492	10.394	10.271	9.731	8.593
2012-08-31 13:00:00	11.175	11.078	10.687	10.516	10.443	10.296	9.657	8.568
2012-08-31 13:10:00	11.151	11.053	10.638	10.516	10.443	10.32	9.657	8.519
2012-08-31 13:20:00	11.151	11.053	10.638	10.541	10.492	10.32	9.558	8.319
2012-08-31 13:30:00	11.2	11.078	10.663	10.541	10.516	10.32	9.558	8.319
2012-08-31 13:40:00	11.224	11.102	10.712	10.541	10.492	10.345	9.608	8.369
2012-08-31 13:50:00	11.224	11.102	10.712	10.565	10.516	10.369	9.608	8.444
2012-08-31 14:00:00	11.2	11.102	10.736	10.59	10.516	10.369	9.509	8.593
2012-08-31 14:10:00	11.175	11.102	10.81	10.565	10.541	10.345	9.558	8.618
2012-08-31 14:20:00	11.175	11.102	10.834	10.565	10.541	10.369	9.608	8.593
2012-08-31 14:30:00	11.151	11.078	10.883	10.541	10.541	10.369	9.583	8.444
2012-08-31 14:40:00	11.175	11.078	10.956	10.541	10.516	10.32	9.558	8.519
2012-08-31 14:50:00	11.2	11.078	10.907	10.59	10.516	10.32	9.558	8.568
2012-08-31 15:00:00	11.2	11.078	10.907	10.59	10.492	10.296	9.534	8.568
2012-08-31 15:10:00	11.175	11.102	10.858	10.59	10.516	10.296	9.608	8.344
2012-08-31 15:20:00	11.175	11.078	10.956	10.614	10.516	10.32	9.583	8.369
2012-08-31 15:30:00	11.175	11.078	10.834	10.614	10.516	10.345	9.583	8.469
2012-08-31 15:40:00	11.2	11.102	10.761	10.614	10.565	10.32	9.608	8.444
2012-08-31 15:50:00	11.2	11.127	10.834	10.638	10.614	10.345	9.706	8.344
2012-08-31 16:00:00	11.2	11.127	10.858	10.638	10.638	10.32	9.706	8.369
2012-08-31 16:10:00	11.224	11.151	10.883	10.663	10.638	10.296	9.657	8.394
2012-08-31 16:20:00	11.224	11.151	10.907	10.638	10.614	10.296	9.682	8.419
2012-08-31 16:30:00	11.248	11.175	10.932	10.663	10.59	10.271	9.657	8.394
2012-08-31 16:40:00	11.248	11.175	10.956	10.712	10.565	10.222	9.558	8.419
2012-08-31 16:50:00	11.248	11.175	10.98	10.736	10.516	10.1	9.608	8.469
2012-08-31 17:00:00	11.273	11.2	11.005	10.736	10.394	10.1	9.632	8.469
2012-08-31 17:10:00	11.273	11.2	11.005	10.687	10.369	10.149	9.657	8.419
2012-08-31 17:20:00	11.273	11.2	10.98	10.712	10.394	10.149	9.657	8.469
2012-08-31 17:30:00	11.273	11.2	10.98	10.761	10.418	10.173	9.657	8.419
