"dateTime"	"wnd"
2013-11-17 01:10:00	2.889
2013-11-17 01:20:00	2.761
2013-11-17 01:30:00	2.395
2013-11-17 01:40:00	2.237
2013-11-17 01:50:00	2.534
2013-11-17 02:00:00	3.027
2013-11-17 02:10:00	1.619
2013-11-17 02:20:00	2.079
2013-11-17 02:30:00	1.979
2013-11-17 02:40:00	2.045
2013-11-17 02:50:00	1.516
2013-11-17 03:00:00	2.035
2013-11-17 03:10:00	2.187
2013-11-17 03:20:00	1.917
2013-11-17 03:30:00	2.158
2013-11-17 03:40:00	2.555
2013-11-17 03:50:00	1.924
2013-11-17 04:00:00	2.252
2013-11-17 04:10:00	2.335
2013-11-17 04:20:00	2.374
2013-11-17 04:30:00	1.96
2013-11-17 04:40:00	2.045
2013-11-17 04:50:00	2.48
2013-11-17 05:00:00	2.286
2013-11-17 05:10:00	2.851
2013-11-17 05:20:00	2.402
2013-11-17 05:30:00	1.608
2013-11-17 05:40:00	2.121
2013-11-17 05:50:00	1.522
2013-11-17 06:00:00	1.527
2013-11-17 06:10:00	2.16
2013-11-17 06:20:00	2.681
2013-11-17 06:30:00	2.214
2013-11-17 06:40:00	2.519
2013-11-17 06:50:00	1.979
2013-11-17 07:00:00	2.333
2013-11-17 07:10:00	2.348
2013-11-17 07:20:00	2.927
2013-11-17 07:30:00	2.169
2013-11-17 07:40:00	2.596
2013-11-17 07:50:00	2.501
2013-11-17 08:00:00	2.981
2013-11-17 08:10:00	2.306
2013-11-17 08:20:00	1.964
2013-11-17 08:30:00	2.871
2013-11-17 08:40:00	2.349
2013-11-17 08:50:00	2.533
2013-11-17 09:00:00	2.784
2013-11-17 09:10:00	2.332
2013-11-17 09:20:00	2.851
2013-11-17 09:30:00	2.302
2013-11-17 09:40:00	2.314
2013-11-17 09:50:00	2.821
2013-11-17 10:00:00	2.813
2013-11-17 10:10:00	2.584
2013-11-17 10:20:00	2.82
2013-11-17 10:30:00	2.34
2013-11-17 10:40:00	2.147
2013-11-17 10:50:00	2.361
2013-11-17 11:00:00	2.312
2013-11-17 11:10:00	2.381
2013-11-17 11:20:00	1.701
2013-11-17 11:30:00	1.773
2013-11-17 11:40:00	2.243
2013-11-17 11:50:00	1.836
2013-11-17 12:00:00	2.004
2013-11-17 12:10:00	2.921
2013-11-17 12:20:00	2.769
2013-11-17 12:30:00	3.081
2013-11-17 12:40:00	3.093
2013-11-17 12:50:00	3.215
2013-11-17 13:00:00	2.983
2013-11-17 13:10:00	2.946
2013-11-17 13:20:00	3.104
2013-11-17 13:30:00	3.02
2013-11-17 13:40:00	2.992
2013-11-17 13:50:00	3.113
2013-11-17 14:00:00	3.216
2013-11-17 14:10:00	2.497
2013-11-17 14:20:00	2.851
2013-11-17 14:30:00	3.11
2013-11-17 14:40:00	2.78
2013-11-17 14:50:00	2.952
2013-11-17 15:00:00	3.084
2013-11-17 15:10:00	2.463
2013-11-17 15:20:00	2.615
2013-11-17 15:30:00	2.513
2013-11-17 15:40:00	2.724
2013-11-17 15:50:00	3.006
2013-11-17 16:00:00	2.857
2013-11-17 16:10:00	2.706
2013-11-17 16:20:00	2.833
2013-11-17 16:30:00	3.059
2013-11-17 16:40:00	2.884
2013-11-17 16:50:00	2.894
2013-11-17 17:00:00	3.475
2013-11-17 17:10:00	3.025
2013-11-17 17:20:00	3.133
2013-11-17 17:30:00	2.857
2013-11-17 17:40:00	2.937
2013-11-17 17:50:00	2.95
2013-11-17 18:00:00	3.095
2013-11-17 18:10:00	3.342
2013-11-17 18:20:00	3.08
2013-11-17 18:30:00	4.612
2013-11-17 18:40:00	3.635
2013-11-17 18:50:00	4.016
2013-11-17 19:00:00	3.958
2013-11-17 19:10:00	3.535
2013-11-17 19:20:00	3.105
2013-11-17 19:30:00	3.375
2013-11-17 19:40:00	3.692
2013-11-17 19:50:00	4.154
2013-11-17 20:00:00	3.501
2013-11-17 20:10:00	4.427
2013-11-17 20:20:00	4.235
2013-11-17 20:30:00	4.019
2013-11-17 20:40:00	3.713
2013-11-17 20:50:00	3.522
2013-11-17 21:00:00	3.653
2013-11-17 21:10:00	3.606
2013-11-17 21:20:00	4.188
2013-11-17 21:30:00	3.759
2013-11-17 21:40:00	3.5
2013-11-17 21:50:00	4.029
2013-11-17 22:00:00	2.802
2013-11-17 22:10:00	3.808
2013-11-17 22:20:00	3.749
2013-11-17 22:30:00	5.002
2013-11-17 22:40:00	4.302
2013-11-17 22:50:00	3.793
2013-11-17 23:00:00	5.609
2013-11-17 23:10:00	5.222
2013-11-17 23:20:00	4.893
2013-11-17 23:30:00	4.037
2013-11-17 23:40:00	4.196
2013-11-17 23:50:00	3.898
2013-11-18 00:00:00	3.961
2013-11-18 00:10:00	3.452
2013-11-18 00:20:00	3.211
2013-11-18 00:30:00	4.544
2013-11-18 00:40:00	4.849
2013-11-18 00:50:00	4.342
2013-11-18 01:00:00	5.262
2013-11-18 01:10:00	3.919
2013-11-18 01:20:00	4.139
2013-11-18 01:30:00	7.144
2013-11-18 01:40:00	5.726
2013-11-18 01:50:00	6.687
2013-11-18 02:00:00	8.28
2013-11-18 02:10:00	8.1
2013-11-18 02:20:00	6.934
2013-11-18 02:30:00	8.33
2013-11-18 02:40:00	7.259
2013-11-18 02:50:00	6.451
2013-11-18 03:00:00	6.465
2013-11-18 03:10:00	5.908
2013-11-18 03:20:00	5.762
2013-11-18 03:30:00	6.289
2013-11-18 03:40:00	7.369
2013-11-18 03:50:00	6.589
2013-11-18 04:00:00	6.109
2013-11-18 04:10:00	6.22
2013-11-18 04:20:00	5.96
2013-11-18 04:30:00	6.377
2013-11-18 04:40:00	5.221
2013-11-18 04:50:00	5.708
2013-11-18 05:00:00	6.343
2013-11-18 05:10:00	6.911
2013-11-18 05:20:00	7.62
2013-11-18 05:30:00	7.803
2013-11-18 05:40:00	7.094
2013-11-18 05:50:00	7.398
2013-11-18 06:00:00	6.056
2013-11-18 06:10:00	7.833
2013-11-18 06:20:00	7.197
2013-11-18 06:30:00	7.129
2013-11-18 06:40:00	8.02
2013-11-18 06:50:00	8.27
2013-11-18 07:00:00	7.125
2013-11-18 07:10:00	6.456
2013-11-18 07:20:00	6.877
2013-11-18 07:30:00	8.16
2013-11-18 07:40:00	7.528
2013-11-18 07:50:00	6.89
2013-11-18 08:00:00	7.086
2013-11-18 08:10:00	6.152
2013-11-18 08:20:00	5.444
2013-11-18 08:30:00	7.044
2013-11-18 08:40:00	6.987
2013-11-18 08:50:00	6.977
2013-11-18 09:00:00	5.039
2013-11-18 09:10:00	5.322
2013-11-18 09:20:00	5.488
2013-11-18 09:30:00	6.235
2013-11-18 09:40:00	6.804
2013-11-18 09:50:00	6.247
2013-11-18 10:00:00	6.022
2013-11-18 10:10:00	6.324
2013-11-18 10:20:00	5.792
2013-11-18 10:30:00	6.023
2013-11-18 10:40:00	5.459
2013-11-18 10:50:00	5.693
2013-11-18 11:00:00	5.973
2013-11-18 11:10:00	5.988
2013-11-18 11:20:00	5.906
2013-11-18 11:30:00	5.615
2013-11-18 11:40:00	5.713
2013-11-18 11:50:00	6.065
2013-11-18 12:00:00	5.922
2013-11-18 12:10:00	6.411
2013-11-18 12:20:00	8.14
2013-11-18 12:30:00	5.541
2013-11-18 12:40:00	5.791
2013-11-18 12:50:00	6.322
2013-11-18 13:00:00	7.821
2013-11-18 13:10:00	6.621
2013-11-18 13:20:00	6.427
2013-11-18 13:30:00	7.257
2013-11-18 13:40:00	6.516
2013-11-18 13:50:00	7.28
2013-11-18 14:00:00	5.353
2013-11-18 14:10:00	6.186
2013-11-18 14:20:00	6.142
2013-11-18 14:30:00	4.845
2013-11-18 14:40:00	5.425
2013-11-18 14:50:00	6.457
2013-11-18 15:00:00	6.078
2013-11-18 15:10:00	6.447
2013-11-18 15:20:00	6.472
2013-11-18 15:30:00	5.431
2013-11-18 15:40:00	6.467
2013-11-18 15:50:00	5.668
2013-11-18 16:00:00	5.306
2013-11-18 16:10:00	5.769
2013-11-18 16:20:00	5.536
2013-11-18 16:30:00	4.826
2013-11-18 16:40:00	4.973
2013-11-18 16:50:00	5.583
2013-11-18 17:00:00	4.967
2013-11-18 17:10:00	4.782
2013-11-18 17:20:00	4.755
2013-11-18 17:30:00	6.529
2013-11-18 17:40:00	5.462
2013-11-18 17:50:00	6.441
2013-11-18 18:00:00	5.256
2013-11-18 18:10:00	5.212
2013-11-18 18:20:00	6.148
2013-11-18 18:30:00	4.839
2013-11-18 18:40:00	5.269
2013-11-18 18:50:00	3.603
2013-11-18 19:00:00	4.804
2013-11-18 19:10:00	4.457
2013-11-18 19:20:00	6.515
2013-11-18 19:30:00	5.333
2013-11-18 19:40:00	5.386
2013-11-18 19:50:00	4.918
2013-11-18 20:00:00	5.305
2013-11-18 20:10:00	4.396
2013-11-18 20:20:00	5.073
2013-11-18 20:30:00	5.235
2013-11-18 20:40:00	5.414
2013-11-18 20:50:00	5.35
2013-11-18 21:00:00	5.578
2013-11-18 21:10:00	4.246
2013-11-18 21:20:00	2.989
2013-11-18 21:30:00	4.983
2013-11-18 21:40:00	6.148
2013-11-18 21:50:00	5.561
2013-11-18 22:00:00	5.616
2013-11-18 22:10:00	5.312
2013-11-18 22:20:00	4.066
2013-11-18 22:30:00	4.149
2013-11-18 22:40:00	4.995
2013-11-18 22:50:00	3.998
2013-11-18 23:00:00	4.829
2013-11-18 23:10:00	3.467
2013-11-18 23:20:00	4.741
2013-11-18 23:30:00	4.03
2013-11-18 23:40:00	4.085
2013-11-18 23:50:00	3.252
2013-11-19 00:00:00	4.885
2013-11-19 00:10:00	3.474
2013-11-19 00:20:00	4.476
2013-11-19 00:30:00	4.22
2013-11-19 00:40:00	4.077
2013-11-19 00:50:00	3.611
2013-11-19 01:00:00	3.987
2013-11-19 01:10:00	3.586
2013-11-19 01:20:00	3.704
2013-11-19 01:30:00	4.21
2013-11-19 01:40:00	3.626
2013-11-19 01:50:00	3.793
2013-11-19 02:00:00	3.06
2013-11-19 02:10:00	3.424
2013-11-19 02:20:00	4.071
2013-11-19 02:30:00	3.902
2013-11-19 02:40:00	4.132
2013-11-19 02:50:00	4.286
2013-11-19 03:00:00	4.354
2013-11-19 03:10:00	3.638
2013-11-19 03:20:00	2.756
2013-11-19 03:30:00	2.356
2013-11-19 03:40:00	2.101
2013-11-19 03:50:00	3.191
2013-11-19 04:00:00	3.358
2013-11-19 04:10:00	3.538
2013-11-19 04:20:00	3.232
2013-11-19 04:30:00	3.556
2013-11-19 04:40:00	2.826
2013-11-19 04:50:00	3.088
2013-11-19 05:00:00	3.551
2013-11-19 05:10:00	2.983
2013-11-19 05:20:00	3.043
2013-11-19 05:30:00	3.034
2013-11-19 05:40:00	2.69
2013-11-19 05:50:00	2.208
2013-11-19 06:00:00	1.895
2013-11-19 06:10:00	2.002
2013-11-19 06:20:00	2.428
2013-11-19 06:30:00	2.351
2013-11-19 06:40:00	2.561
2013-11-19 06:50:00	1.323
2013-11-19 07:00:00	1.442
2013-11-19 07:10:00	1.669
2013-11-19 07:20:00	1.556
2013-11-19 07:30:00	2.122
2013-11-19 07:40:00	2.446
2013-11-19 07:50:00	2.092
2013-11-19 08:00:00	2.597
2013-11-19 08:10:00	3.023
2013-11-19 08:20:00	2.607
