datetime	wtr0.1	wtr0.5	wtr1.0	wtr1.5	wtr2.0	wtr2.5	wtr3.0	wtr4.0
2012-08-12 09:30:00	17.415	16.796	16.272	15.557	14.96	12.34	9.015	6.99
2012-08-12 09:40:00	17.51	16.773	16.225	15.605	14.745	12.268	8.99	6.99
2012-08-12 09:50:00	17.486	16.773	16.201	15.605	14.577	12.485	9.188	6.914
2012-08-12 10:00:00	17.439	16.749	16.225	15.533	14.577	12.461	8.891	6.914
2012-08-12 10:10:00	17.439	16.749	16.296	15.485	14.577	12.122	8.965	7.015
2012-08-12 10:20:00	17.605	16.796	16.344	15.485	14.721	11.734	9.064	7.015
2012-08-12 10:30:00	17.582	16.796	16.392	15.509	14.745	11.832	8.866	7.041
2012-08-12 10:40:00	17.748	16.82	16.415	15.509	14.745	11.929	8.792	6.965
2012-08-12 10:50:00	17.819	16.963	16.463	15.533	14.816	11.832	9.04	6.914
2012-08-12 11:00:00	17.748	17.13	16.487	15.557	14.984	11.929	8.891	6.737
2012-08-12 11:10:00	17.724	16.987	16.511	15.605	15.103	11.492	9.015	6.839
2012-08-12 11:20:00	17.724	16.915	16.63	15.605	14.792	11.321	9.114	6.965
2012-08-12 11:30:00	17.748	17.034	16.677	15.629	14.768	11.662	9.213	6.94
2012-08-12 11:40:00	17.796	17.201	16.582	15.652	14.529	11.734	9.287	6.965
2012-08-12 11:50:00	17.701	17.225	16.558	15.676	14.337	11.516	9.657	6.965
2012-08-12 12:00:00	17.629	17.32	16.606	15.7	14.409	11.832	9.583	6.889
2012-08-12 12:10:00	17.891	17.368	16.534	15.7	14.601	12.001	9.41	6.864
2012-08-12 12:20:00	18.081	17.51	16.582	15.7	14.697	12.122	9.312	6.914
2012-08-12 12:30:00	18.271	17.534	16.558	15.652	14.577	12.195	9.262	6.839
2012-08-12 12:40:00	18.033	17.415	16.511	15.652	14.481	12.122	9.139	6.788
2012-08-12 12:50:00	18.033	17.368	16.701	15.7	14.601	12.292	9.213	6.788
2012-08-12 13:00:00	18.105	17.439	16.701	15.724	14.529	12.243	8.941	6.788
2012-08-12 13:10:00	18.176	17.486	16.701	15.724	14.529	11.953	8.767	6.788
2012-08-12 13:20:00	18.176	17.534	16.749	15.748	14.768	11.977	8.817	6.788
2012-08-12 13:30:00	18.224	17.605	16.725	15.724	14.792	12.171	8.866	6.813
2012-08-12 13:40:00	18.343	17.653	16.558	15.748	14.505	12.122	8.941	6.813
2012-08-12 13:50:00	18.438	17.701	16.534	15.796	14.29	11.88	9.064	6.813
2012-08-12 14:00:00	18.509	17.629	16.606	15.819	14.194	11.856	9.46	6.839
2012-08-12 14:10:00	18.604	17.629	16.63	15.796	14.218	11.662	9.731	6.864
2012-08-12 14:20:00	18.675	17.629	16.534	15.843	14.29	11.273	9.509	6.889
2012-08-12 14:30:00	18.747	17.605	16.511	15.891	14.314	11.394	9.509	6.965
2012-08-12 14:40:00	18.842	17.605	16.534	15.915	14.409	11.71	9.435	7.015
2012-08-12 14:50:00	18.842	17.582	16.487	15.867	14.481	11.904	9.238	7.015
2012-08-12 15:00:00	18.818	17.582	16.439	15.796	14.481	12.001	9.287	6.99
2012-08-12 15:10:00	18.961	17.605	16.392	15.796	14.481	11.977	9.657	6.965
2012-08-12 15:20:00	19.032	17.653	16.368	15.772	14.529	12.001	9.756	7.015
2012-08-12 15:30:00	19.032	17.701	16.392	15.772	14.553	12.074	9.731	7.268
2012-08-12 15:40:00	19.103	17.748	16.511	15.7	14.337	12.316	9.583	7.293
2012-08-12 15:50:00	19.603	17.819	16.606	15.772	14.337	12.292	9.558	7.393
2012-08-12 16:00:00	19.793	17.796	16.511	15.748	14.385	12.025	9.608	7.393
2012-08-12 16:10:00	19.865	17.748	16.558	15.748	14.505	11.759	9.46	7.343
2012-08-12 16:20:00	19.817	17.724	16.606	15.724	14.529	11.734	9.336	7.368
2012-08-12 16:30:00	19.793	17.724	16.606	15.7	14.553	11.759	9.509	7.419
2012-08-12 16:40:00	19.698	17.653	16.606	15.629	14.505	11.977	9.657	7.544
2012-08-12 16:50:00	19.603	17.677	16.654	15.629	14.577	12.025	9.731	7.82
2012-08-12 17:00:00	19.579	17.629	16.63	15.629	14.529	12.098	9.854	8.07
2012-08-12 17:10:00	19.722	17.677	16.606	15.652	14.625	12.437	9.977	8.245
2012-08-12 17:20:00	19.651	17.582	16.606	15.676	14.864	13.088	10.638	8.22
2012-08-12 17:30:00	19.151	17.772	16.63	15.7	14.792	12.775	10.149	7.82
2012-08-12 17:40:00	19.175	17.962	16.606	15.676	14.768	12.944	10.149	7.72
2012-08-12 17:50:00	18.913	18.247	16.63	15.652	14.745	12.703	9.731	7.343
2012-08-12 18:00:00	18.747	18.319	16.725	15.676	14.745	12.678	9.238	7.142
2012-08-12 18:10:00	18.699	18.295	16.677	15.629	14.745	12.703	9.163	7.242
2012-08-12 18:20:00	18.675	18.485	16.511	15.605	14.673	12.63	9.312	7.318
2012-08-12 18:30:00	18.675	18.533	16.439	15.605	14.673	12.534	8.593	7.091
2012-08-12 18:40:00	18.675	18.58	16.439	15.581	14.625	12.268	8.344	6.914
2012-08-12 18:50:00	18.675	18.628	16.368	15.581	14.553	12.001	8.295	6.839
2012-08-12 19:00:00	18.699	18.675	16.296	15.605	14.481	11.467	8.369	6.788
2012-08-12 19:10:00	18.747	18.699	16.201	15.652	14.433	11.759	8.444	6.763
2012-08-12 19:20:00	18.699	18.699	16.034	15.676	14.505	12.05	8.494	6.864
2012-08-12 19:30:00	18.699	18.699	16.106	15.724	14.577	12.001	8.568	6.813
2012-08-12 19:40:00	18.675	18.675	16.153	15.652	14.673	12.364	8.693	6.661
2012-08-12 19:50:00	18.866	18.675	16.153	15.605	14.649	12.678	8.891	6.687
2012-08-12 20:00:00	18.937	18.628	16.201	15.581	14.529	12.678	9.064	6.661
2012-08-12 20:10:00	18.961	18.557	16.272	15.605	14.409	12.389	9.361	6.687
2012-08-12 20:20:00	18.937	18.557	16.344	15.652	14.29	12.268	9.903	6.687
2012-08-12 20:30:00	18.889	18.533	16.392	15.724	14.385	12.098	10.149	6.687
2012-08-12 20:40:00	18.818	18.533	16.415	15.7	14.337	12.074	9.903	6.788
2012-08-12 20:50:00	18.771	18.533	16.439	15.7	14.433	12.098	9.657	6.889
2012-08-12 21:00:00	18.771	18.438	16.463	15.7	14.553	12.243	9.361	6.94
2012-08-12 21:10:00	18.771	18.247	16.439	15.7	14.505	12.025	9.163	6.94
2012-08-12 21:20:00	18.771	18.105	16.439	15.724	14.601	11.516	8.99	6.914
2012-08-12 21:30:00	18.747	17.915	16.439	15.748	14.625	11.321	8.866	6.889
2012-08-12 21:40:00	18.723	17.819	16.463	15.748	14.721	11.273	8.792	6.864
2012-08-12 21:50:00	18.699	17.819	16.534	15.772	14.816	11.297	8.841	6.889
2012-08-12 22:00:00	18.652	17.819	16.606	15.772	14.864	11.394	8.866	6.889
2012-08-12 22:10:00	18.604	17.962	16.654	15.796	14.936	11.565	8.841	6.889
2012-08-12 22:20:00	18.557	18.081	16.63	15.819	14.936	11.443	8.965	6.864
2012-08-12 22:30:00	18.509	18.129	16.63	15.867	14.768	11.419	9.089	6.864
2012-08-12 22:40:00	18.438	17.986	16.63	15.891	14.816	11.419	9.163	6.864
2012-08-12 22:50:00	18.39	17.891	16.63	15.867	14.745	11.613	9.41	6.864
2012-08-12 23:00:00	18.39	17.915	16.654	15.867	14.673	11.88	9.46	6.864
2012-08-12 23:10:00	18.343	18.057	16.63	15.796	14.481	12.147	9.386	6.864
2012-08-12 23:20:00	18.271	18.247	16.606	15.724	14.361	12.316	9.336	6.94
2012-08-12 23:30:00	18.271	18.224	16.558	15.7	14.146	12.219	9.361	6.99
2012-08-12 23:40:00	18.271	18.224	16.558	15.724	14.242	11.734	9.188	6.99
2012-08-12 23:50:00	18.247	18.224	16.558	15.724	14.218	11.686	9.188	6.914
2012-08-13 00:00:00	18.176	18.2	16.558	15.724	14.242	11.783	9.04	6.839
2012-08-13 00:10:00	18.152	18.176	16.534	15.7	14.314	11.856	9.015	6.864
2012-08-13 00:20:00	18.105	18.152	16.511	15.7	14.361	11.953	9.188	6.914
2012-08-13 00:30:00	18.105	18.129	16.511	15.676	14.409	12.171	9.312	6.965
2012-08-13 00:40:00	18.081	18.129	16.511	15.605	14.409	12.243	9.46	6.99
2012-08-13 00:50:00	18.057	18.081	16.511	15.605	14.337	12.171	9.608	7.015
2012-08-13 01:00:00	18.057	18.081	16.463	15.629	14.385	12.074	9.509	7.015
2012-08-13 01:10:00	18.033	18.057	16.463	15.724	14.481	11.929	9.361	7.091
2012-08-13 01:20:00	18.033	18.033	16.463	15.7	14.505	11.929	9.163	7.167
2012-08-13 01:30:00	17.986	18.01	16.463	15.676	14.481	11.953	9.312	7.066
2012-08-13 01:40:00	17.962	17.986	16.463	15.652	14.529	12.025	9.312	7.142
2012-08-13 01:50:00	17.915	17.962	16.439	15.676	14.481	11.953	9.485	7.142
2012-08-13 02:00:00	17.915	17.938	16.439	15.676	14.457	11.759	9.558	7.217
2012-08-13 02:10:00	17.867	17.915	16.415	15.724	14.481	11.589	9.608	7.242
2012-08-13 02:20:00	17.843	17.867	16.415	15.724	14.505	11.589	9.706	7.242
2012-08-13 02:30:00	17.796	17.819	16.439	15.748	14.553	11.637	9.756	7.419
2012-08-13 02:40:00	17.796	17.796	16.487	15.772	14.625	11.686	9.682	7.419
2012-08-13 02:50:00	17.819	17.772	16.558	15.772	14.673	11.71	9.608	7.293
2012-08-13 03:00:00	17.796	17.724	16.558	15.748	14.601	11.807	9.608	7.293
2012-08-13 03:10:00	17.772	17.701	16.511	15.748	14.577	11.856	9.558	7.192
2012-08-13 03:20:00	17.724	17.724	16.534	15.772	14.505	11.807	9.386	7.066
2012-08-13 03:30:00	17.701	17.677	16.558	15.772	14.505	11.856	9.163	7.066
2012-08-13 03:40:00	17.653	17.653	16.558	15.748	14.457	11.904	9.114	7.091
2012-08-13 03:50:00	17.605	17.629	16.534	15.748	14.433	11.904	8.941	7.041
2012-08-13 04:00:00	17.582	17.582	16.534	15.748	14.409	11.953	8.543	7.015
2012-08-13 04:10:00	17.486	17.534	16.534	15.724	14.337	12.098	8.519	7.116
2012-08-13 04:20:00	17.439	17.486	16.511	15.7	14.314	12.171	8.717	7.066
2012-08-13 04:30:00	17.391	17.439	16.487	15.676	14.29	12.195	8.593	6.99
2012-08-13 04:40:00	17.368	17.391	16.439	15.676	14.314	12.268	8.543	6.864
2012-08-13 04:50:00	17.32	17.32	16.439	15.676	14.385	12.485	8.494	6.813
2012-08-13 05:00:00	17.272	17.296	16.415	15.652	14.457	12.63	8.444	6.788
2012-08-13 05:10:00	17.225	17.249	16.463	15.629	14.409	12.703	8.519	6.788
2012-08-13 05:20:00	17.177	17.225	16.511	15.605	14.457	12.727	8.494	6.737
2012-08-13 05:30:00	17.153	17.201	16.63	15.629	14.481	12.727	8.543	6.687
2012-08-13 05:40:00	17.13	17.153	16.82	15.605	14.409	12.63	8.767	6.712
2012-08-13 05:50:00	17.106	17.13	16.987	15.605	14.361	12.389	8.866	6.763
2012-08-13 06:00:00	17.058	17.082	16.987	15.581	14.361	12.316	8.99	6.763
2012-08-13 06:10:00	17.034	17.058	16.939	15.629	14.314	12.243	9.114	6.737
2012-08-13 06:20:00	17.011	17.034	16.939	15.652	14.337	12.243	9.213	6.737
2012-08-13 06:30:00	17.011	17.011	16.915	15.605	14.337	12.025	9.262	6.737
2012-08-13 06:40:00	16.963	16.987	16.915	15.605	14.314	11.904	9.188	6.737
2012-08-13 06:50:00	16.987	16.987	16.892	15.605	14.337	11.88	9.089	6.712
2012-08-13 07:00:00	16.987	16.987	16.892	15.605	14.337	11.953	9.089	6.737
2012-08-13 07:10:00	17.034	16.987	16.868	15.629	14.337	11.856	9.114	6.763
2012-08-13 07:20:00	17.082	16.987	16.63	15.652	14.409	11.88	9.163	6.763
2012-08-13 07:30:00	17.153	16.987	16.558	15.676	14.481	11.929	9.312	6.737
2012-08-13 07:40:00	17.177	16.987	16.558	15.7	14.553	11.929	9.361	6.737
2012-08-13 07:50:00	17.201	17.011	16.558	15.652	14.649	11.759	9.336	6.763
2012-08-13 08:00:00	17.249	17.034	16.534	15.605	14.649	11.759	9.312	6.788
2012-08-13 08:10:00	17.249	17.082	16.415	15.605	14.673	11.856	9.46	7.066
2012-08-13 08:20:00	17.272	17.106	16.463	15.629	14.721	11.953	9.558	7.217
2012-08-13 08:30:00	17.272	17.153	16.415	15.676	14.816	12.074	9.756	7.494
2012-08-13 08:40:00	17.296	17.153	16.558	15.724	14.888	12.122	9.829	7.594
2012-08-13 08:50:00	17.32	17.153	16.654	15.748	14.936	12.316	10.051	7.695
2012-08-13 09:00:00	17.391	17.153	16.558	15.748	14.912	12.122	9.78	7.544
2012-08-13 09:10:00	17.463	17.201	16.654	15.772	14.984	12.678	10.222	7.945
2012-08-13 09:20:00	17.51	17.225	16.701	15.724	14.936	12.461	10.051	8.02
2012-08-13 09:30:00	17.582	17.272	16.773	15.724	14.888	12.389	10.149	7.82
2012-08-13 09:40:00	17.677	17.296	16.844	15.772	15.008	12.389	10.271	7.995
2012-08-13 09:50:00	17.701	17.344	16.915	15.819	14.96	12.292	10.075	8.07
2012-08-13 10:00:00	17.796	17.391	17.034	15.843	14.505	11.977	9.608	7.87
2012-08-13 10:10:00	17.819	17.415	17.106	15.915	14.577	12.316	10.051	8.17
2012-08-13 10:20:00	17.772	17.51	17.177	15.867	14.385	12.389	10.222	8.12
2012-08-13 10:30:00	17.796	17.51	17.272	15.867	14.457	12.413	10.198	8.07
2012-08-13 10:40:00	17.796	17.558	17.368	15.819	14.433	12.582	9.952	7.97
2012-08-13 10:50:00	17.843	17.582	17.391	15.796	14.337	12.413	10.051	7.77
2012-08-13 11:00:00	17.867	17.605	17.415	15.843	14.721	12.703	10.565	7.67
2012-08-13 11:10:00	17.843	17.629	17.439	15.748	14.721	12.703	10.516	7.419
2012-08-13 11:20:00	17.891	17.677	17.463	15.7	14.697	12.823	10.761	7.695
2012-08-13 11:30:00	17.867	17.677	17.534	15.676	14.314	12.823	10.541	7.544
2012-08-13 11:40:00	17.891	17.701	17.534	15.7	14.385	12.823	10.736	7.72
2012-08-13 11:50:00	17.938	17.772	17.582	15.629	14.361	12.703	10.565	7.77
2012-08-13 12:00:00	17.986	17.843	17.605	15.652	14.697	12.896	10.541	7.695
2012-08-13 12:10:00	18.01	17.867	17.629	15.557	14.601	12.727	10.394	7.343
2012-08-13 12:20:00	18.057	17.891	17.677	15.509	14.601	12.485	9.977	7.167
2012-08-13 12:30:00	18.176	17.938	17.701	15.461	14.673	12.63	10.198	7.293
2012-08-13 12:40:00	18.247	18.033	17.724	15.461	14.601	12.582	10.198	7.368
2012-08-13 12:50:00	18.414	18.129	17.772	15.485	14.792	13.04	10.492	7.594
2012-08-13 13:00:00	18.39	18.224	17.796	15.509	14.792	13.161	10.516	7.619
2012-08-13 13:10:00	18.438	18.271	17.891	15.533	14.768	12.799	10.296	7.645
2012-08-13 13:20:00	18.509	18.271	17.915	15.557	14.768	12.92	10.296	7.87
2012-08-13 13:30:00	18.366	18.319	17.915	15.581	14.792	12.509	10.124	7.795
2012-08-13 13:40:00	18.343	18.271	18.01	15.557	14.601	12.147	9.731	7.444
2012-08-13 13:50:00	18.39	18.343	18.129	15.581	14.816	13.064	10.638	7.97
2012-08-13 14:00:00	18.366	18.343	18.129	15.605	14.625	12.122	10.051	7.72
2012-08-13 14:10:00	18.533	18.366	18.2	15.581	15.055	12.823	10.565	8.17
2012-08-13 14:20:00	18.509	18.438	18.081	15.581	14.888	12.195	9.879	7.77
2012-08-13 14:30:00	18.58	18.509	18.247	15.652	15.031	12.485	9.829	8.22
2012-08-13 14:40:00	18.723	18.58	18.247	15.724	15.175	12.896	10.296	8.419
2012-08-13 14:50:00	18.723	18.604	18.224	15.605	14.721	11.856	9.534	7.695
2012-08-13 15:00:00	18.794	18.652	18.247	15.652	14.84	11.953	9.287	7.594
2012-08-13 15:10:00	18.889	18.794	18.057	15.772	14.481	12.001	9.485	7.569
2012-08-13 15:20:00	18.889	18.842	18.224	15.748	14.912	12.485	9.952	7.77
2012-08-13 15:30:00	18.889	18.842	18.319	15.748	14.936	12.558	10.001	7.569
2012-08-13 15:40:00	18.889	18.866	18.2	15.772	14.984	12.847	10.296	7.745
2012-08-13 15:50:00	18.889	18.842	18.176	15.724	14.792	12.389	9.706	7.217
2012-08-13 16:00:00	18.889	18.842	18.39	15.819	14.912	12.896	10.638	7.242
2012-08-13 16:10:00	18.937	18.913	18.057	15.676	14.577	12.582	10.296	6.763
2012-08-13 16:20:00	18.913	18.913	18.461	15.7	14.601	12.703	10.075	6.813
2012-08-13 16:30:00	18.985	18.937	18.604	15.724	14.745	12.799	10.296	6.889
2012-08-13 16:40:00	19.008	18.985	18.747	15.676	14.721	12.92	9.682	7.142
2012-08-13 16:50:00	19.008	19.008	18.699	15.7	14.721	12.751	9.558	7.015
2012-08-13 17:00:00	19.032	19.032	18.557	15.796	14.721	12.389	9.188	6.965
2012-08-13 17:10:00	19.08	19.08	17.986	15.748	14.577	12.389	9.361	7.041
2012-08-13 17:20:00	19.103	19.103	18.557	15.748	14.673	12.775	9.78	7.116
2012-08-13 17:30:00	19.103	19.103	18.366	15.676	14.529	12.582	9.756	6.99
2012-08-13 17:40:00	19.127	19.127	18.247	15.748	14.649	12.751	10.271	7.066
2012-08-13 17:50:00	19.103	19.127	17.772	15.772	14.625	12.703	10.541	7.116
2012-08-13 18:00:00	19.103	19.103	17.534	15.796	14.721	12.896	10.565	7.116
2012-08-13 18:10:00	19.103	19.103	17.272	15.748	14.577	12.92	10.271	6.99
2012-08-13 18:20:00	19.08	19.08	17.486	15.796	14.721	12.92	10.247	7.091
2012-08-13 18:30:00	19.056	19.08	18.461	15.819	14.649	12.63	9.903	7.041
2012-08-13 18:40:00	19.056	19.056	18.533	15.772	14.553	12.485	9.583	7.116
2012-08-13 18:50:00	19.032	19.032	18.747	15.796	14.601	12.316	9.632	7.142
2012-08-13 19:00:00	18.985	19.008	18.842	15.796	14.361	11.953	9.41	7.142
2012-08-13 19:10:00	18.961	18.985	18.842	15.7	14.433	11.686	9.485	7.72
2012-08-13 19:20:00	18.913	18.961	18.723	15.724	14.266	11.394	9.064	7.343
2012-08-13 19:30:00	18.889	18.937	18.438	15.748	14.218	11.734	9.213	7.444
2012-08-13 19:40:00	18.866	18.889	18.414	15.796	14.361	11.71	9.064	7.318
2012-08-13 19:50:00	18.842	18.866	17.915	15.796	14.361	11.734	9.435	7.343
2012-08-13 20:00:00	18.818	18.842	17.272	15.796	14.361	11.662	9.41	7.041
2012-08-13 20:10:00	18.794	18.818	17.082	15.796	14.481	12.001	9.558	6.94
2012-08-13 20:20:00	18.794	18.794	17.034	15.772	14.481	12.243	9.386	6.965
2012-08-13 20:30:00	18.818	18.794	17.034	15.772	14.457	12.122	9.361	7.015
2012-08-13 20:40:00	18.794	18.771	17.201	15.772	14.457	12.098	9.485	7.066
2012-08-13 20:50:00	18.747	18.771	17.368	15.796	14.385	11.904	9.46	7.242
2012-08-13 21:00:00	18.723	18.723	17.225	15.891	14.361	11.807	9.262	7.419
2012-08-13 21:10:00	18.771	18.723	17.177	15.986	14.481	11.637	9.163	7.343
2012-08-13 21:20:00	18.723	18.723	17.249	15.843	14.553	11.516	9.262	7.393
2012-08-13 21:30:00	18.723	18.699	17.225	15.819	14.505	11.662	9.287	7.368
2012-08-13 21:40:00	18.652	18.675	17.272	15.843	14.505	11.662	9.336	7.242
2012-08-13 21:50:00	18.628	18.652	17.296	15.867	14.433	11.807	9.41	7.293
2012-08-13 22:00:00	18.58	18.604	17.344	15.796	14.505	11.929	9.583	7.469
2012-08-13 22:10:00	18.533	18.58	17.391	15.748	14.457	12.098	9.632	7.116
2012-08-13 22:20:00	18.509	18.557	17.415	15.724	14.361	12.171	9.608	6.965
2012-08-13 22:30:00	18.461	18.509	17.51	15.676	14.29	12.243	9.336	6.965
2012-08-13 22:40:00	18.438	18.485	17.534	15.676	14.385	12.243	9.262	6.99
2012-08-13 22:50:00	18.414	18.461	17.534	15.652	14.529	12.171	9.238	7.091
2012-08-13 23:00:00	18.414	18.438	17.582	15.7	14.601	12.098	9.139	7.066
2012-08-13 23:10:00	18.319	18.39	17.653	15.724	14.625	12.074	9.064	6.965
2012-08-13 23:20:00	18.295	18.366	17.724	15.724	14.625	11.953	8.742	6.914
2012-08-13 23:30:00	18.271	18.319	17.819	15.7	14.625	11.904	8.469	6.965
2012-08-13 23:40:00	18.247	18.295	17.843	15.724	14.577	11.856	8.444	7.116
2012-08-13 23:50:00	18.176	18.224	18.057	15.748	14.601	11.759	8.693	7.041
2012-08-14 00:00:00	18.152	18.176	17.986	15.772	14.84	11.686	8.866	6.94
2012-08-14 00:10:00	18.081	18.129	17.938	15.796	14.745	11.71	8.916	6.889
2012-08-14 00:20:00	18.033	18.081	17.962	15.796	14.649	11.71	8.965	6.864
2012-08-14 00:30:00	18.01	18.057	17.938	15.772	14.601	11.977	9.089	6.839
2012-08-14 00:40:00	18.01	18.033	17.891	15.796	14.553	12.098	9.089	6.788
2012-08-14 00:50:00	17.962	18.01	17.891	15.819	14.505	11.953	9.139	6.788
2012-08-14 01:00:00	17.962	17.962	17.867	15.843	14.505	11.953	9.386	6.763
2012-08-14 01:10:00	17.938	17.962	17.867	15.843	14.529	11.904	9.657	6.763
2012-08-14 01:20:00	17.915	17.938	17.843	15.796	14.505	11.783	9.78	6.737
2012-08-14 01:30:00	17.915	17.915	17.819	15.796	14.481	11.759	9.854	6.839
2012-08-14 01:40:00	17.891	17.915	17.796	15.772	14.457	11.71	9.805	6.788
2012-08-14 01:50:00	17.867	17.891	17.796	15.772	14.481	11.662	9.731	6.763
2012-08-14 02:00:00	17.867	17.867	17.724	15.796	14.433	11.734	9.608	6.763
2012-08-14 02:10:00	17.843	17.867	17.701	15.796	14.505	11.71	9.608	6.763
2012-08-14 02:20:00	17.796	17.819	17.724	15.819	14.529	11.856	9.657	6.839
2012-08-14 02:30:00	17.748	17.819	17.677	15.843	14.529	11.953	9.682	6.864
2012-08-14 02:40:00	17.748	17.796	17.629	15.819	14.529	11.929	9.756	6.889
2012-08-14 02:50:00	17.701	17.748	17.629	15.819	14.553	11.904	9.756	7.041
2012-08-14 03:00:00	17.653	17.701	17.629	15.819	14.553	11.904	9.731	7.142
2012-08-14 03:10:00	17.629	17.677	17.582	15.796	14.457	11.904	9.805	7.318
2012-08-14 03:20:00	17.605	17.653	17.558	15.796	14.314	11.832	9.805	7.293
2012-08-14 03:30:00	17.582	17.629	17.534	15.796	14.337	12.025	9.977	7.519
2012-08-14 03:40:00	17.534	17.605	17.51	15.796	14.337	12.025	9.952	7.619
2012-08-14 03:50:00	17.534	17.605	17.486	15.819	14.266	12.171	9.805	7.795
2012-08-14 04:00:00	17.51	17.558	17.463	15.748	14.17	12.268	9.657	7.645
2012-08-14 04:10:00	17.486	17.534	17.439	15.772	14.17	12.243	9.583	7.444
2012-08-14 04:20:00	17.463	17.51	17.415	15.796	14.266	12.05	9.336	7.217
2012-08-14 04:30:00	17.439	17.486	17.368	15.796	14.29	12.001	8.941	7.116
2012-08-14 04:40:00	17.391	17.439	17.368	15.796	14.433	11.904	8.99	7.242
2012-08-14 04:50:00	17.391	17.415	17.32	15.819	14.409	12.074	9.188	7.091
2012-08-14 05:00:00	17.344	17.391	17.296	15.891	14.409	12.147	9.262	7.015
2012-08-14 05:10:00	17.272	17.368	17.272	15.963	14.337	12.171	9.163	6.965
2012-08-14 05:20:00	17.296	17.344	17.249	15.939	14.361	12.195	9.04	6.94
2012-08-14 05:30:00	17.32	17.32	17.225	15.915	14.385	12.171	8.866	6.914
2012-08-14 05:40:00	17.272	17.296	17.225	15.891	14.409	12.074	8.817	6.864
2012-08-14 05:50:00	17.249	17.272	17.201	15.819	14.409	12.074	8.916	6.839
2012-08-14 06:00:00	17.249	17.272	17.201	15.819	14.385	12.122	9.04	6.788
2012-08-14 06:10:00	17.249	17.249	17.153	15.676	14.481	12.122	8.99	6.788
2012-08-14 06:20:00	17.225	17.225	17.153	15.629	14.457	12.122	8.965	6.763
2012-08-14 06:30:00	17.225	17.225	17.13	15.605	14.409	12.074	8.99	6.763
2012-08-14 06:40:00	17.201	17.201	17.106	15.7	14.361	12.025	9.114	6.763
2012-08-14 06:50:00	17.177	17.177	17.106	15.676	14.337	12.05	9.238	6.763
2012-08-14 07:00:00	17.153	17.177	17.082	15.676	14.385	12.05	9.188	6.763
2012-08-14 07:10:00	17.201	17.177	17.082	15.7	14.385	11.929	9.238	6.813
2012-08-14 07:20:00	17.225	17.177	17.082	15.748	14.433	11.929	9.287	6.839
2012-08-14 07:30:00	17.272	17.177	17.058	15.724	14.457	11.807	9.386	6.813
2012-08-14 07:40:00	17.296	17.201	17.034	15.748	14.361	11.807	9.41	6.813
2012-08-14 07:50:00	17.344	17.177	17.011	15.772	14.314	11.856	9.386	6.788
2012-08-14 08:00:00	17.415	17.177	17.011	15.772	14.337	11.783	9.386	6.788
2012-08-14 08:10:00	17.486	17.177	16.987	15.796	14.314	11.807	9.41	6.813
2012-08-14 08:20:00	17.605	17.177	16.987	15.796	14.337	11.856	9.361	6.839
2012-08-14 08:30:00	17.724	17.177	16.963	15.748	14.361	11.904	9.361	6.864
2012-08-14 08:40:00	17.891	17.153	16.963	15.724	14.385	11.929	9.435	6.864
2012-08-14 08:50:00	17.986	17.153	16.963	15.7	14.361	11.953	9.46	6.889
2012-08-14 09:00:00	18.105	17.177	16.963	15.652	14.385	11.977	9.509	6.889
2012-08-14 09:10:00	18.129	17.177	16.987	15.629	14.481	11.977	9.534	6.914
2012-08-14 09:20:00	18.319	17.177	16.987	15.629	14.553	11.953	9.558	6.965
2012-08-14 09:30:00	18.343	17.153	16.963	15.676	14.649	11.856	9.485	7.066
2012-08-14 09:40:00	18.58	17.177	16.963	15.724	14.697	11.88	9.312	7.041
2012-08-14 09:50:00	18.842	17.177	16.963	15.796	14.649	11.832	9.287	7.091
2012-08-14 10:00:00	18.913	17.177	16.963	15.819	14.673	12.05	9.41	7.242
2012-08-14 10:10:00	18.509	17.201	16.963	15.915	14.792	12.025	9.312	7.318
2012-08-14 10:20:00	18.652	17.249	16.987	15.986	14.577	11.71	9.336	7.318
2012-08-14 10:30:00	18.961	17.344	16.987	16.01	14.697	12.268	10.051	7.594
2012-08-14 10:40:00	18.985	17.415	16.963	15.963	14.768	12.05	9.706	7.419
2012-08-14 10:50:00	19.032	17.32	16.963	16.106	14.768	12.05	9.657	7.419
2012-08-14 11:00:00	19.008	17.344	16.963	16.106	14.816	12.34	10.001	7.519
2012-08-14 11:10:00	18.794	17.51	16.987	16.201	14.768	12.025	9.608	7.519
2012-08-14 11:20:00	18.723	17.605	17.011	16.034	14.84	12.316	10.222	7.569
2012-08-14 11:30:00	18.699	17.962	17.011	15.867	14.673	12.219	10.1	7.544
2012-08-14 11:40:00	18.604	18.105	17.034	15.939	14.864	12.461	10.32	7.82
2012-08-14 11:50:00	18.652	18.224	17.034	15.891	14.433	12.316	9.928	7.494
2012-08-14 12:00:00	18.723	18.2	17.034	15.939	14.577	12.316	10.075	7.67
2012-08-14 12:10:00	18.628	18.152	17.034	15.986	14.505	12.316	9.977	7.569
2012-08-14 12:20:00	18.557	18.2	17.082	16.082	14.29	12.219	10.124	7.444
2012-08-14 12:30:00	18.628	18.343	17.415	15.986	14.17	12.098	10.075	7.318
